date,territory,artist_id,artist_name,track_title,chart_position,streams_estimate,peak_position,weeks_on_chart
2026-06-18,MX,ART_019,Neton Vega,Nalguita y Teta,1,1415856,1,1
2026-06-25,MX,ART_019,Neton Vega,Nalguita y Teta,1,1339883,1,2
2026-07-02,MX,ART_019,Neton Vega,Nalguita y Teta,1,1400562,1,3
2026-07-09,MX,ART_019,Neton Vega,Nalguita y Teta,2,1281655,1,4
2026-07-16,MX,ART_019,Neton Vega,Nalguita y Teta,1,1083308,1,5
2026-06-18,MX,LIVE_LOSDOSDE,LOS DOS DE TAMAULIPAS,Ayúdame,2,1323146,2,1
2026-06-25,MX,LIVE_LOSDOSDE,LOS DOS DE TAMAULIPAS,Ayúdame,1,1212406,1,2
2026-07-02,MX,LIVE_LOSDOSDE,LOS DOS DE TAMAULIPAS,Ayúdame,1,1408910,1,3
2026-07-09,MX,LIVE_LOSDOSDE,LOS DOS DE TAMAULIPAS,Ayúdame,2,1206752,2,4
2026-07-16,MX,LIVE_LOSDOSDE,LOS DOS DE TAMAULIPAS,Ayúdame,2,847422,2,5
2026-06-18,MX,ART_001,Peso Pluma,daño,11,1077222,3,1
2026-06-25,MX,ART_001,Peso Pluma,daño,9,1050929,3,2
2026-07-02,MX,ART_001,Peso Pluma,daño,1,1336951,1,3
2026-07-09,MX,ART_001,Peso Pluma,daño,5,1185674,3,4
2026-07-16,MX,ART_001,Peso Pluma,daño,3,694859,3,5
2026-06-18,MX,ART_022,Lenin Ramírez,Todo Lo Fue,12,1001026,4,1
2026-06-25,MX,ART_022,Lenin Ramírez,Todo Lo Fue,4,1323025,4,2
2026-07-02,MX,ART_022,Lenin Ramírez,Todo Lo Fue,8,1054442,4,3
2026-07-09,MX,ART_022,Lenin Ramírez,Todo Lo Fue,6,1133107,4,4
2026-07-16,MX,ART_022,Lenin Ramírez,Todo Lo Fue,4,661354,4,5
2026-06-18,MX,ART_009,Junior H,DEMENCIA,10,980815,6,1
2026-06-25,MX,ART_009,Junior H,DEMENCIA,12,951404,6,2
2026-07-02,MX,ART_009,Junior H,DEMENCIA,8,1066268,6,3
2026-07-09,MX,ART_009,Junior H,DEMENCIA,6,1209140,6,4
2026-07-16,MX,ART_009,Junior H,DEMENCIA,6,627625,6,5
2026-06-18,MX,ART_003,Fuerza Regida,TU SANCHO,8,1176740,8,1
2026-06-25,MX,ART_003,Fuerza Regida,TU SANCHO,11,1020735,8,2
2026-07-02,MX,ART_003,Fuerza Regida,TU SANCHO,8,1174822,8,3
2026-07-09,MX,ART_003,Fuerza Regida,TU SANCHO,7,1216393,7,4
2026-07-16,MX,ART_003,Fuerza Regida,TU SANCHO,8,566999,8,5
2026-06-18,MX,LIVE_JSEANLOG,Jósean Log,Doma,5,1325852,5,1
