artist_id,artist_name,rank,momentum_score,cross_platform_score,risk_flag_score,opportunity_class,top_territory_1,top_territory_2,narrative,llm_status,generated_at
ART_005,J Balvin,1,25.19,96.92,20.0,MEDIUM,MX,CO,"J Balvin demonstrates a moderate momentum trajectory with a momentum_score of 25.19, while his cross_platform_score of 96.92 signals an exceptionally broad and consistent chart presence across streaming and social platforms. His narrative_resonance_score of 69.81 reflects strong cultural storytelling power and meaningful audience connection across Latin markets, supporting campaigns that require authentic cultural reach. With a risk_flag_score of 20.0, the artist presents a manageable but non-negligible reputational consideration, making him a viable MEDIUM-tier commercial partner for brands seeking high platform visibility in Mexico and Colombia with measured due diligence applied.",ok,2026-07-16T06:32:56Z
ART_014,Omar Courtz,2,24.98,91.54,0.0,HIGH,ES,AR,"Omar Courtz demonstrates strong cross-platform presence with a cross_platform_score of 91.54, indicating broad digital footprint and playlist penetration across streaming and social platforms, though his overall momentum_score of 24.98 suggests his growth trajectory is currently measured rather than explosive. His narrative_resonance_score of 45.19 reflects moderate cultural and storytelling alignment, positioning him as an artist with regional relevance — particularly in Spain (territory_fit_score 64.8) and Argentina (territory_fit_score 35.2) — but with room to deepen brand narrative integration. With a risk_flag_score of 0.0, Omar Courtz represents a commercially safe partnership candidate, and his exceptional cross-platform reach makes him a recommended activation asset for brands seeking high-visibility exposure in Spanish-speaking markets with zero reputational risk.",ok,2026-07-16T06:32:56Z
ART_013,Quevedo,3,23.51,93.65,0.0,HIGH,ES,AR,"Quevedo's cross-platform score of 93.65 signals exceptional chart presence and algorithmic traction across streaming and social platforms, even as the momentum score of 23.51 suggests the artist's peak growth velocity has moderated from an earlier surge. The narrative resonance score of 48.64 reflects a mid-range cultural footprint, indicating meaningful but not yet broad storytelling alignment across markets, with primary cultural gravity concentrated in Spain and secondary reach into Argentina. With a risk flag score of 0.0, Quevedo represents a commercially safe partnership candidate, and brands seeking high-visibility alignment in the Spanish-language urban space — particularly in ES — should prioritize engagement now while cross-platform reach remains at elite levels.",ok,2026-07-16T06:32:56Z
ART_004,Karol G,4,23.47,98.27,0.0,HIGH,MX,CO,"Karol G demonstrates exceptional cross-platform chart presence with a cross_platform_score of 98.27, indicating dominant multi-platform visibility, though her momentum_score of 23.47 suggests a consolidation phase rather than an accelerating growth curve. Her narrative_resonance_score of 84.68 reflects strong cultural and storytelling alignment, positioning her as a highly credible voice across Latin markets with broad audience affinity particularly in Mexico and Colombia. With a risk_flag_score of 0.0, this partnership carries the lowest possible brand safety risk, and her scale of over 53.9 million Spotify monthly listeners makes her a premium commercial activation candidate for brands seeking high-reach, culturally resonant alignment in the Latin music space.",ok,2026-07-16T06:32:56Z
ART_002,Bad Bunny,5,23.36,97.31,20.0,MEDIUM,MX,CO,"Bad Bunny demonstrates a moderate momentum profile with a momentum_score of 23.36, though his exceptional cross_platform_score of 97.31 confirms dominant, consistent chart and streaming presence across multiple digital platforms, including 84.6 million Spotify monthly listeners. His narrative_resonance_score of 95.71 reflects extraordinarily high cultural relevance and storytelling impact within Latin and global audiences, making him a compelling vehicle for brands seeking deep cultural alignment in the reggaeton/trap space. A MEDIUM partnership opportunity is recommended, anchored by his outsized cross-platform footprint and strong narrative equity, with a manageable risk_flag_score of 20.0 indicating moderate but not prohibitive brand risk considerations.",ok,2026-07-16T06:32:56Z
ART_007,Ryan Castro,6,22.8,93.08,0.0,HIGH,CO,CO,"Ryan Castro demonstrates strong cross-platform chart presence with a cross_platform_score of 93.08, indicating broad digital distribution and playlist penetration across streaming and social platforms, though his overall momentum_score of 22.8 suggests growth is currently consolidating rather than accelerating. His narrative_resonance_score of 16.88 points to moderate cultural storytelling traction, meaning brand messaging aligned with his pop urbano identity in Colombia — where his territory_fit_score reaches a perfect 100.0 — should be crafted carefully to amplify authentic local resonance. With a risk_flag_score of 0.0, Ryan Castro presents a fully clean commercial profile, making him a low-risk, high-visibility partner candidate for brands seeking a foothold in the Colombian urban market, particularly those leveraging multi-platform digital campaigns.",ok,2026-07-16T06:32:56Z
ART_001,Peso Pluma,7,22.39,96.92,0.0,HIGH,MX,CO,"Peso Pluma demonstrates exceptional cross-platform presence with a cross_platform_score of 96.92, indicating dominant multi-channel visibility, while a momentum_score of 22.39 overall reflects a stabilizing but still highly active chart trajectory — notably spiking to 41.37 in his home market of Mexico. His narrative_resonance_score of 65.52 signals solid cultural authenticity and audience connection within the corridos tumbados genre, suggesting strong organic alignment potential for brands seeking credibility within U.S.-Hispanic and Mexican cultural contexts. With a risk_flag_score of 0.0, this partnership carries no identified reputational or controversy risk, making Peso Pluma a commercially safe and strategically compelling choice for brands seeking high-reach Latin music alignment, particularly in Mexico where territory_fit_score reaches a perfect 100.0.",ok,2026-07-16T06:32:56Z
ART_010,El Bogueto,8,21.77,90.77,0.0,HIGH,AR,CO,"El Bogueto demonstrates a moderate growth trajectory with a momentum_score of 21.77, but commands a strong and consistent multi-platform presence reflected in an exceptional cross_platform_score of 90.77, indicating broad and stable audience engagement across streaming and social channels well above the 80-point threshold for high opportunity classification. The artist's narrative_resonance_score of 43.05 suggests a mid-tier level of cultural and storytelling impact, meaning the artist connects meaningfully with core urbano latino audiences — particularly in Argentina where a territory_fit_score of 100.0 confirms deep cultural alignment — though there remains room to expand narrative equity in secondary markets like Colombia (territory_fit_score: 0.0). With a risk_flag_score of 0.0, this partnership carries no detected reputational or brand-safety concerns, making El Bogueto a commercially sound candidate for brands seeking high-visibility, low-risk alignment within the Latin urban space, especially for Argentina-anchored campaigns.",ok,2026-07-16T06:32:56Z
ART_012,Blessd,9,21.39,92.12,0.0,HIGH,CO,CO,"Blessd demonstrates a moderate momentum score of 21.39, but his exceptional cross-platform score of 92.12 signals strong, consistent chart presence and audience engagement across multiple digital platforms, meeting the threshold for a HIGH opportunity classification. His narrative resonance score of 49.22 reflects a moderate but meaningful cultural footprint, indicating solid storytelling alignment and audience connection within the Latin reggaeton/trap space, particularly anchored in his home market of Colombia. With a risk flag score of 0.0, Blessd represents a commercially safe and strategically sound partnership candidate — brands can engage with confidence, leveraging his dominant platform presence in Colombia and growing cross-market relevance with minimal reputational exposure.",ok,2026-07-16T06:32:56Z
ART_020,Herencia De Grandes,10,21.18,93.65,0.0,HIGH,MX,CO,"Herencia De Grandes demonstrates a moderate overall momentum score of 21.18, but commands an exceptional cross-platform score of 93.65, indicating a dominant and consistent presence across streaming and social platforms that signals deep audience penetration beyond chart cycles. With a narrative resonance score of 50.06, the artist holds a solid mid-range cultural footprint, reflecting meaningful but not breakthrough storytelling appeal, anchored primarily in Mexico where their territory fit score reaches a perfect 100.0. Given the risk_flag_score of 0.0, this partnership carries zero identified brand-safety concerns, making Herencia De Grandes a commercially safe and strategically sound activation candidate for brands targeting Mexican regional music audiences, particularly in the banda/norteño genre space.",ok,2026-07-16T06:32:56Z
