date,artist_id,artist_name,source,headline,sentiment_score,cultural_topics
2026-06-23,ART_001,Peso Pluma,Latin Beat Magazine,Peso Pluma named in top 10 most-streamed artists in CL,0.878,"urban_identity, authenticity"
2026-05-25,ART_001,Peso Pluma,Latin Beat Magazine,Peso Pluma signs multi-year deal with major festival circuit,0.55,"political, youth, urban_identity"
2026-06-25,ART_001,Peso Pluma,Latin Beat Magazine,Peso Pluma speaks on youth identity and authentic storytelling,0.731,"street_culture, celebration, authenticity"
2026-06-29,ART_001,Peso Pluma,NME Latin,Peso Pluma named in top 10 most-streamed artists in PE,0.866,"fashion, sport, authenticity"
2026-04-19,ART_001,Peso Pluma,Rolling Stone en Español,Peso Pluma collaborates with Mc Jacaré on upcoming project,0.779,"urban_identity, street_culture, spiritual, family"
2026-05-27,ART_001,Peso Pluma,Variety Latin,Peso Pluma named in top 10 most-streamed artists in CL,0.84,"sport, spiritual, fashion, urban_identity"
2026-04-19,ART_001,Peso Pluma,MBW (Music Business Worldwide),Peso Pluma signs multi-year deal with major festival circuit,0.311,"fashion, sport, political, urban_identity"
2026-05-16,ART_002,Bad Bunny,La Nación Espectáculos,'NUEVAYoL' reaches 320M streams on Spotify,0.887,"luxury, family"
2026-04-22,ART_002,Bad Bunny,Variety Latin,Bad Bunny signs multi-year deal with major festival circuit,0.924,"sport, regional_pride"
2026-06-13,ART_002,Bad Bunny,Rolling Stone en Español,Bad Bunny speaks on youth identity and authentic storytelling,0.749,"empowerment, youth, authenticity"
2026-06-09,ART_002,Bad Bunny,Latin Beat Magazine,Bad Bunny visual for 'PITORRO DE COCO' crosses 100M YouTube views,0.695,"street_culture, authenticity"
2026-05-17,ART_002,Bad Bunny,MBW (Music Business Worldwide),Bad Bunny collaborates with Jhon Álex Castaño on upcoming project,0.787,"street_culture, spiritual"
2026-06-15,ART_002,Bad Bunny,Reforma Cultura,Bad Bunny announces stadium tour across Latin America,0.199,"spiritual, luxury"
2026-07-13,ART_002,Bad Bunny,La Nación Espectáculos,Bad Bunny partners with Samsung for regional campaign,0.839,"social_justice, fashion"
2026-05-09,ART_002,Bad Bunny,Hypebot,Bad Bunny partners with Nike for regional campaign,0.876,"empowerment, political"
2026-07-02,ART_002,Bad Bunny,Variety Latin,Bad Bunny breaks streaming record in CL,0.842,"political, family, fashion, luxury"
2026-06-07,ART_003,Fuerza Regida,MBW (Music Business Worldwide),Fuerza Regida named in top 10 most-streamed artists in AR,0.827,"urban_identity, spiritual, authenticity, empowerment"
2026-05-09,ART_003,Fuerza Regida,Hypebot,Fuerza Regida speaks on youth identity and authentic storytelling,0.822,"spiritual, sport, regional_pride"
2026-06-22,ART_003,Fuerza Regida,Latin Beat Magazine,Fuerza Regida collaborates with Neton Vega on upcoming project,0.836,"youth, sport, celebration"
2026-07-12,ART_003,Fuerza Regida,NME Latin,Fuerza Regida breaks streaming record in US-Latin,0.675,"sport, urban_identity"
2026-05-08,ART_003,Fuerza Regida,Variety Latin,Fuerza Regida breaks streaming record in ES,0.684,"tech, political"
2026-05-20,ART_003,Fuerza Regida,NME Latin,Fuerza Regida partners with Spotify for regional campaign,0.681,"sport, urban_identity, social_justice, youth"
2026-04-27,ART_003,Fuerza Regida,Latin Beat Magazine,Fuerza Regida partners with Apple Music for regional campaign,0.871,"nostalgia, social_justice, street_culture, family"
2026-06-09,ART_003,Fuerza Regida,La Nación Espectáculos,Fuerza Regida dominates AR charts with 'TU SANCHO',0.81,"spiritual, street_culture, nostalgia, urban_identity"
2026-06-15,ART_004,Karol G,Hypebot,Karol G speaks on youth identity and authentic storytelling,0.948,"urban_identity, nostalgia, social_justice, celebration"
2026-04-26,ART_004,Karol G,MBW (Music Business Worldwide),Karol G breaks streaming record in BR,0.84,"social_justice, fashion, sport, authenticity"
2026-04-22,ART_004,Karol G,Variety Latin,Karol G breaks streaming record in ES,0.651,"celebration, nostalgia, sport, regional_pride"
2026-06-30,ART_004,Karol G,La Nación Espectáculos,Karol G partners with Apple Music for regional campaign,0.747,"regional_pride, tech, family"
2026-06-26,ART_004,Karol G,El País Cultura,Karol G dominates CL charts with 'Gatúbela',0.596,"youth, authenticity, social_justice"
2026-06-14,ART_004,Karol G,MBW (Music Business Worldwide),'Gatúbela' reaches 496M streams on Spotify,0.741,"celebration, regional_pride, spiritual"
2026-05-16,ART_004,Karol G,MBW (Music Business Worldwide),Karol G partners with Red Bull for regional campaign,0.677,"youth, empowerment"
2026-06-17,ART_004,Karol G,Latin Beat Magazine,Karol G dominates BR charts with 'Si Antes Te Hubiera Conocido',0.895,"urban_identity, sport, authenticity"
2026-05-10,ART_005,J Balvin,La Nación Espectáculos,J Balvin speaks on youth identity and authentic storytelling,0.876,"urban_identity, authenticity"
2026-06-29,ART_005,J Balvin,MBW (Music Business Worldwide),'Poblado' reaches 226M streams on Spotify,0.835,"fashion, authenticity, luxury"
2026-04-19,ART_005,J Balvin,Billboard Latin,'LOCO' reaches 182M streams on Spotify,0.843,"family, political"
2026-07-02,ART_005,J Balvin,Rolling Stone en Español,J Balvin speaks on youth identity and authentic storytelling,0.666,"street_culture, fashion"
2026-06-24,ART_005,J Balvin,El País Cultura,J Balvin collaborates with Bad Bunny on upcoming project,0.908,"social_justice, spiritual, tech, regional_pride"
2026-05-13,ART_005,J Balvin,Latin Beat Magazine,J Balvin partners with Red Bull for regional campaign,0.118,"family, regional_pride, nostalgia"
2026-06-05,ART_006,Beéle,Latin Beat Magazine,'top diesel' reaches 324M streams on Spotify,0.743,"fashion, political, celebration, tech"
2026-04-30,ART_006,Beéle,Billboard Latin,Beéle partners with TikTok for regional campaign,0.422,"empowerment, sport, family"
2026-06-12,ART_006,Beéle,MBW (Music Business Worldwide),Beéle dominates AR charts with 'mi refe',0.936,"tech, celebration, spiritual, luxury"
2026-05-31,ART_006,Beéle,Billboard Latin,Beéle announces stadium tour across Latin America,0.943,"celebration, sport, luxury, tech"
2026-05-12,ART_006,Beéle,Billboard Latin,Beéle announces stadium tour across Latin America,0.852,"sport, nostalgia"
2026-06-05,ART_007,Ryan Castro,Rolling Stone en Español,'LA VILLA' reaches 33M streams on Spotify,0.938,"social_justice, empowerment"
2026-05-11,ART_007,Ryan Castro,Billboard Latin,Ryan Castro collaborates with Bizarrap on upcoming project,0.568,"spiritual, empowerment"
2026-06-08,ART_008,Tito Double P,La Nación Espectáculos,Tito Double P announces stadium tour across Latin America,0.652,"family, street_culture"
2026-05-25,ART_008,Tito Double P,Billboard Latin,Tito Double P partners with Apple Music for regional campaign,0.814,"urban_identity, youth"
