date,artist_id,artist_name,platforms_charting,peak_position_global,weeks_on_chart,territories_charting
2026-04-04,ART_001,Peso Pluma,"Tidal, Amazon Music, Spotify, Deezer, Apple Music",5,37,MX
2026-04-04,ART_002,Bad Bunny,"Deezer, Spotify, Amazon Music, Tidal, Apple Music",8,11,"AR, ES, MX"
2026-04-04,ART_003,Fuerza Regida,"Tidal, Apple Music, Amazon Music, Spotify",5,18,"CO, MX"
2026-04-04,ART_004,Karol G,"Spotify, Tidal, Amazon Music, Apple Music",6,36,CO
2026-04-04,ART_005,J Balvin,"Spotify, Deezer, Amazon Music, Tidal, Apple Music",7,23,CO
2026-04-04,ART_006,Beéle,"Apple Music, Amazon Music, Spotify",35,14,"CO, ES"
2026-04-04,ART_007,Ryan Castro,"Apple Music, Tidal, Amazon Music, Spotify",32,19,"AR, CO, ES"
2026-04-04,ART_008,Tito Double P,"Apple Music, Amazon Music, Deezer",18,4,MX
2026-04-04,ART_009,Junior H,"Deezer, Apple Music, Tidal, Spotify",34,7,MX
2026-04-04,ART_010,El Bogueto,"Amazon Music, Tidal, Spotify",23,11,"AR, MX"
2026-04-04,ART_011,Bizarrap,"Amazon Music, Spotify, Deezer",29,19,AR
2026-04-04,ART_012,Blessd,"Tidal, Spotify, Deezer",19,8,CO
2026-04-04,ART_013,Quevedo,"Tidal, Apple Music, Deezer, Spotify",28,11,ES
2026-04-04,ART_014,Omar Courtz,"Amazon Music, Spotify, Apple Music, Deezer",40,6,"AR, CO, ES"
2026-04-04,ART_015,ROSALÍA,"Deezer, Spotify, Apple Music",21,16,ES
2026-04-04,ART_016,Ozuna,"Spotify, Deezer, Amazon Music",17,15,PR
2026-04-04,ART_017,Rauw Alejandro,"Deezer, Apple Music, Amazon Music",27,15,PR
2026-04-04,ART_018,Romeo Santos,"Apple Music, Amazon Music, Spotify, Tidal",30,19,ES
2026-04-04,ART_019,Neton Vega,"Spotify, Apple Music, Amazon Music",16,13,MX
2026-04-04,ART_020,Herencia De Grandes,"Tidal, Amazon Music, Apple Music, Spotify",26,13,MX
2026-04-04,ART_021,Omar Camacho,"Spotify, Deezer",75,5,MX
2026-04-04,ART_022,Lenin Ramírez,"Tidal, Amazon Music, Deezer",77,2,"CO, MX"
2026-04-04,ART_023,Kapo,"Apple Music, Tidal, Deezer",73,7,CO
2026-04-04,ART_024,Rels B,"Deezer, Spotify, Amazon Music",96,6,"AR, ES"
2026-04-04,ART_025,BeatBoy,"Amazon Music, Apple Music, Deezer",85,2,MX
2026-04-04,ART_026,Virlan Garcia,"Spotify, Deezer, Tidal",43,6,MX
2026-04-04,ART_027,Nanpa Básico,"Amazon Music, Tidal, Spotify",87,5,CO
2026-04-04,ART_028,La T y La M,"Spotify, Deezer, Tidal",87,6,AR
2026-04-04,ART_029,Roze Oficial,"Spotify, Tidal, Apple Music",37,5,AR
2026-04-04,ART_030,Max Carra,"Amazon Music, Tidal",48,1,AR
2026-04-04,ART_031,Kybba,"Apple Music, Deezer",38,3,CO
2026-04-04,ART_032,Maluma,"Amazon Music, Apple Music, Deezer",34,7,CO
2026-04-04,ART_033,Myke Towers,"Tidal, Spotify, Deezer",77,6,PR
2026-04-04,ART_034,Jhay Cortez,"Deezer, Amazon Music",80,6,PR
2026-04-04,ART_035,Anuel AA,"Apple Music, Tidal",33,2,PR
2026-04-04,ART_036,Eladio Carrión,"Deezer, Tidal, Spotify",63,2,PR
2026-04-04,ART_037,Sech,"Spotify, Apple Music, Amazon Music",55,8,PA
2026-04-04,ART_038,Mora,"Spotify, Deezer, Tidal",86,3,PR
2026-04-04,ART_039,Ovy On The Drums,"Amazon Music, Deezer, Apple Music",100,2,CO
2026-04-04,ART_040,Arcángel,"Amazon Music, Apple Music",76,3,PR
2026-04-04,ART_041,Camilo,"Apple Music, Tidal",47,4,CO
2026-04-04,ART_042,Sebastián Yatra,"Amazon Music, Deezer",100,6,CO
2026-04-04,ART_043,Natanael Cano,"Spotify, Deezer, Apple Music",41,3,MX
2026-04-04,ART_044,Luis R Conriquez,"Amazon Music, Spotify, Tidal",82,7,MX
2026-04-04,ART_045,Carin León,"Tidal, Deezer, Spotify",87,2,MX
2026-04-04,ART_046,Christian Nodal,"Amazon Music, Spotify",85,3,MX
2026-04-04,ART_047,Grupo Frontera,"Apple Music, Amazon Music",68,3,MX
2026-04-04,ART_048,Gera MX,"Amazon Music, Deezer, Spotify",74,4,MX
2026-04-04,ART_049,MC Davo,"Deezer, Apple Music, Amazon Music",100,4,MX
2026-04-04,ART_050,Yahritza Y Su Esencia,"Apple Music, Amazon Music, Spotify",94,2,MX
2026-04-04,ART_051,Grupo Firme,"Spotify, Amazon Music",67,0,CO
2026-04-04,ART_052,Régulo Molina,"Amazon Music, Spotify",166,1,MX
2026-04-04,ART_053,Oscar Maydon,"Tidal, Apple Music",137,2,MX
2026-04-04,ART_054,W Sound,"Spotify, Amazon Music",176,2,"CO, ES"
2026-04-04,ART_055,PEDRO SAMPAIO,Tidal,166,3,AR
2026-04-04,ART_056,Ñengo Flow,"Amazon Music, Apple Music",147,1,PR
2026-04-04,ART_057,JC Reyes,"Tidal, Apple Music",148,2,ES
2026-04-04,ART_058,YOVNGCHIMI,"Apple Music, Tidal",141,0,ES
2026-04-04,ART_059,Dei V,Apple Music,175,2,PR
2026-04-04,ART_060,Aitana,Deezer,72,0,ES
2026-04-04,ART_061,Prince Royce,"Apple Music, Deezer",123,3,US-DO
2026-04-04,ART_062,Cauty,"Tidal, Amazon Music",100,1,CO
2026-04-04,ART_063,WOS,"Spotify, Amazon Music",187,2,AR
2026-04-04,ART_064,El Alfa,"Apple Music, Deezer",121,3,DO
2026-04-04,ART_065,Lunay,Tidal,132,0,PR
2026-04-04,ART_066,Jay Wheeler,"Spotify, Amazon Music",197,2,PR
2026-04-04,ART_067,Bryant Myers,"Deezer, Tidal",127,1,PR
2026-04-04,ART_068,Alex Rose,"Spotify, Apple Music",162,0,VE
2026-04-04,ART_069,Dalex,"Tidal, Amazon Music",78,2,PR
2026-04-04,ART_070,Zion & Lennox,"Spotify, Tidal",92,0,PR
2026-04-04,ART_071,Nicky Jam,"Apple Music, Amazon Music",153,2,PR
2026-04-04,ART_072,Don Omar,"Spotify, Apple Music",71,0,PR
2026-04-04,ART_073,Chencho Corleone,"Tidal, Apple Music",192,3,PR
2026-04-04,ART_074,Jhayco,Apple Music,141,2,PR
2026-04-04,ART_075,Bad Gyal,"Amazon Music, Tidal",146,2,ES
2026-04-04,ART_076,Residente,"Deezer, Amazon Music",64,3,PR
2026-04-04,ART_077,Kali Uchis,Spotify,138,3,US-CO
2026-04-04,ART_078,Shakira,"Spotify, Tidal",118,2,CO
2026-04-04,ART_079,Daddy Yankee,Apple Music,97,3,PR
2026-04-04,ART_080,Grupo Menos É Mais,Spotify,108,0,BR
2026-04-04,ART_081,Mc Jacaré,"Apple Music, Tidal",167,2,BR
2026-04-04,ART_082,Panda,Amazon Music,188,3,BR
2026-04-04,ART_083,Gusttavo Lima,"Amazon Music, Apple Music",95,0,BR
2026-04-04,ART_084,SIMONE MENDES,"Tidal, Deezer",194,3,BR
2026-04-04,ART_085,Nigga,Deezer,196,3,PA
2026-04-04,ART_086,Lenny Tavárez,"Apple Music, Amazon Music",183,2,PR
2026-04-04,ART_087,Paulo Londra,"Deezer, Amazon Music",117,2,AR
2026-04-04,ART_088,Trueno,Tidal,141,3,AR
2026-04-04,ART_089,C. Tangana,"Spotify, Tidal",133,2,ES
2026-04-04,ART_090,Duki,"Deezer, Spotify",97,2,AR
2026-04-04,ART_091,María Becerra,"Tidal, Deezer",148,0,AR
2026-04-04,ART_092,TINI,"Amazon Music, Deezer",111,1,AR
2026-04-04,ART_093,Maldy,"Amazon Music, Apple Music",87,1,PR
2026-04-04,ART_094,Dimelo Flow,Apple Music,195,0,CO
