artist_id,artist_name,scenario,projected_roi,projected_revenue,projected_conversions,projected_reach,projected_brand_lift
ART_005,J Balvin,conservative,1.3007,195105.0,5275.4,6796194,9.33
ART_005,J Balvin,base,1.8582,278730.0,7536.3,9684577,13.33
ART_005,J Balvin,optimistic,2.9916,448740.0,10550.8,13592389,18.66
ART_014,Omar Courtz,conservative,1.8317,274755.0,6741.8,1048684,6.62
ART_014,Omar Courtz,base,2.6168,392520.0,9631.2,1494375,9.46
ART_014,Omar Courtz,optimistic,4.213,631950.0,13483.7,2097368,13.24
ART_013,Quevedo,conservative,1.1985,179775.0,4549.2,3988803,7.76
ART_013,Quevedo,base,1.7122,256830.0,6498.9,5684044,11.08
ART_013,Quevedo,optimistic,2.7566,413490.0,9098.5,7977606,15.51
ART_004,Karol G,conservative,1.2955,194325.0,5275.4,4964170,9.33
ART_004,Karol G,base,1.8506,277590.0,7536.3,7073942,13.33
ART_004,Karol G,optimistic,2.9795,446925.0,10550.8,9928340,18.66
ART_002,Bad Bunny,conservative,1.2951,194265.0,5275.4,10154176,9.33
ART_002,Bad Bunny,base,1.8502,277530.0,7536.3,14469700,13.33
ART_002,Bad Bunny,optimistic,2.9788,446820.0,10550.8,20308352,18.66
ART_007,Ryan Castro,conservative,1.2934,194010.0,5275.4,2202714,9.33
ART_007,Ryan Castro,base,1.8477,277155.0,7536.3,3138868,13.33
ART_007,Ryan Castro,optimistic,2.9749,446235.0,10550.8,4405428,18.66
ART_001,Peso Pluma,conservative,1.1954,179310.0,4549.2,16315845,7.76
ART_001,Peso Pluma,base,1.7076,256140.0,6498.9,23250079,11.08
ART_001,Peso Pluma,optimistic,2.7493,412395.0,9098.5,32631691,15.51
ART_010,El Bogueto,conservative,1.1936,179040.0,4549.2,1733600,7.76
ART_010,El Bogueto,base,1.7051,255765.0,6498.9,2470381,11.08
ART_010,El Bogueto,optimistic,2.7453,411795.0,9098.5,3467201,15.51
ART_012,Blessd,conservative,1.2891,193365.0,5275.4,1913781,9.33
ART_012,Blessd,base,1.8416,276240.0,7536.3,2727138,13.33
ART_012,Blessd,optimistic,2.9649,444735.0,10550.8,3827562,18.66
ART_020,Herencia De Grandes,conservative,1.8154,272310.0,6741.8,2194452,6.62
ART_020,Herencia De Grandes,base,2.5934,389010.0,9631.2,3127094,9.46
ART_020,Herencia De Grandes,optimistic,4.1753,626295.0,13483.7,4388904,13.24
