artist_id,artist_name,best_brand_category,brand_fit_score,activation_pillar_1,activation_pillar_2,activation_pillar_3,recommended_channel,strategic_brief,sentiment_risk,llm_status,generated_at
ART_005,J Balvin,Fashion,50.0,Street culture meets luxury,Urban identity and authenticity,Regional pride through style,Social-first,"J Balvin holds a strong cultural position in reggaeton, anchored in urban identity, street culture, and fashion, with a narrative resonance score of 69.81 and primary market strength in Mexico and Colombia. Fashion emerges as the best-fit brand category with an audience fit score of 50.0, outperforming all other categories including Sport and Finance (both 47.5), Tech (42.0), and Beverages (39.77), making it the most commercially viable activation space. The three activation pillars — Street Culture Meets Luxury, Urban Identity and Authenticity, and Regional Pride Through Style — are directly grounded in the cultural topics of street_culture, luxury, urban_identity, authenticity, and regional_pride, creating a coherent brand narrative aligned with J Balvin's documented resonance areas. A social-first channel strategy is recommended given the reggaeton genre's native alignment with short-form video and social platforms, which maximise reach across his top territories of MX and CO. Sentiment risk is rated high due to a minimum sentiment score of 0.118, well below the 0.25 threshold; brand partners should conduct due-diligence screening on recent media signals and consider phased rollouts with pre-launch sentiment monitoring to mitigate reputational exposure.",high,ok,2026-07-16T06:33:58+00:00
ART_014,Omar Courtz,Beverages,72.5,Urban celebration culture,Authentic street identity,Youth empowerment moments,Social-first,"Omar Courtz is a Dominican reggaeton/dembow artist with a strong cultural footprint rooted in urban identity, street culture, youth, and regional pride, achieving a best audience fit score of 72.5 across multiple brand categories. Beverages emerges as the best-fit brand category with a score of 72.5, aligned with the artist's cultural themes of celebration, authenticity, and youth lifestyle that naturally complement beverage brand storytelling. The three activation pillars — Urban Celebration Culture, Authentic Street Identity, and Youth Empowerment Moments — draw directly from the artist's cultural topics of celebration, street culture, urban identity, empowerment, and youth, creating a cohesive and credible brand narrative. A Social-first channel strategy is recommended given the genre's native digital audience and the artist's top territories of Spain and Argentina, where social platform engagement among reggaeton/dembow fans is high and drives organic reach. Sentiment risk is rated none, as all sentiment scores meet or exceed 0.6 (min: 0.606, avg: 0.798 across 3 mentions), indicating a consistently positive public reception with no mitigation measures required at this time.",none,ok,2026-07-16T06:33:58+00:00
ART_013,Quevedo,Tech,87.5,Youth-driven digital innovation,Regional pride and identity,Celebration meets culture,Social-first,"Quevedo occupies a culturally rich position at the intersection of trap and flamenco urbano, resonating strongly across Spain and Argentina with cultural topics spanning youth, regional pride, fashion, and spirituality, anchored by a best-fit audience score of 87.5 in the Tech category. Tech is the strongest brand category fit at 87.5, reflecting the artist's deep alignment with digitally native, youth-oriented audiences who embrace innovation alongside cultural identity. The three activation pillars — Youth-driven digital innovation, Regional pride and identity, and Celebration meets culture — map directly to the cultural topics of tech, regional_pride, and celebration, creating a cohesive narrative arc for brand storytelling. A Social-first channel approach is recommended given the artist's genre profile in trap/flamenco urbano and his youth-skewing audience base in ES and AR, where social platforms are the primary point of cultural discovery and engagement. Sentiment risk is assessed as none, with a minimum sentiment score of 0.73 and an average of 0.798 across 4 mentions, indicating a consistently positive and brand-safe public perception.",none,ok,2026-07-16T06:33:58+00:00
ART_004,Karol G,Fashion,47.5,Empowerment through self-expression,Urban identity and style,Celebratory regional pride,Social-first,"Karol G holds a strong cultural position in reggaeton/pop latino with a narrative resonance score of 84.68, anchored in themes of empowerment, urban identity, youth, and authenticity that resonate deeply across her top territories of MX and CO. Fashion emerges as the best-fit brand category with an audience fit score of 47.5, the highest across all evaluated categories, and is directly reinforced by fashion appearing explicitly as a cultural topic alongside complementary themes of celebration and regional pride. The three activation pillars — Empowerment through self-expression, Urban identity and style, and Celebratory regional pride — draw directly from the cultural topics of empowerment, urban_identity, fashion, regional_pride, and celebration, creating a cohesive narrative arc that a fashion brand can authentically inhabit. A social-first channel strategy is recommended given the reggaeton/pop latino genre's natural alignment with short-form video and community-driven content ecosystems, maximising reach in Karol G's high-priority territories of MX and CO. Sentiment risk is rated none, as all sentiment scores meet or exceed the 0.6 threshold (min: 0.596, avg: 0.762 across 8 mentions), indicating a stable and positive audience reception that requires no mitigation measures.",none,ok,2026-07-16T06:33:58+00:00
ART_002,Bad Bunny,Fashion,78.5,Street culture authenticity,Youth empowerment expression,Luxury meets regional pride,Social-first,"Bad Bunny occupies a dominant cultural position across Mexico and Colombia, anchored by a narrative resonance score of 95.71 and broad audience reach spanning authenticity, street culture, fashion, and social justice themes. Fashion emerges as the strongest brand category fit with an audience fit score of 78.5, outperforming Tech (75.0), Beverages (72.5), Sport (72.5), and Finance (57.5), making it the clearest commercial alignment opportunity. The three activation pillars — Street Culture Authenticity, Youth Empowerment Expression, and Luxury Meets Regional Pride — draw directly from his cultural topics including street_culture, youth, empowerment, luxury, and regional_pride, creating a coherent brand narrative rooted in his identity. A Social-first channel strategy is recommended given his reggaeton/trap genre's native digital audience, his top territories of MX and CO where social platform penetration is high, and the content-driven nature of fashion activations. Sentiment risk is rated high due to a minimum sentiment score of 0.199, which falls below the 0.25 threshold; mitigation should include careful content vetting, avoidance of politically charged messaging in brand contexts, and close monitoring of the 9 tracked mentions to ensure brand association remains in positive sentiment territory.",high,ok,2026-07-16T06:33:58+00:00
ART_007,Ryan Castro,Fashion,50.0,Rise through empowerment,Style as social justice,Faith-driven identity,Social-first,"Ryan Castro is a Colombian pop urbano artist whose cultural positioning centers on empowerment, social justice, and spirituality, achieving a narrative resonance score of 16.88 and strong audience alignment across multiple brand categories. Fashion emerges as the best-fit brand category with an audience fit score of 50.0, the highest across all evaluated verticals, reflecting the natural intersection of urban style culture and his identity-driven storytelling. The three activation pillars — Rise through empowerment, Style as social justice, and Faith-driven identity — directly map to his core cultural topics, creating a cohesive brand narrative that resonates with his audience's values and lived experiences. A Social-first channel strategy is recommended given the pop urbano genre's native digital audience and the high engagement potential of visually driven fashion content on platforms where his Colombian fanbase is concentrated. Sentiment risk is rated low, as the minimum sentiment score across mentions is 0.568, which falls within the low-risk threshold; mitigation is nonetheless advised by monitoring the limited mention volume (n=2) and expanding sentiment tracking to ensure signal stability before campaign launch.",low,ok,2026-07-16T06:33:58+00:00
ART_001,Peso Pluma,Tech,100.0,Authentic street culture storytelling,Youth-driven urban identity,Celebratory fashion moments,Social-first,"Peso Pluma occupies a powerful cultural position at the intersection of corridos tumbados, street culture, and youth identity, commanding a narrative resonance score of 65.52 and strong audience reach across Mexico and Colombia. Tech emerges as the best-fit brand category with a perfect audience fit score of 100.0, reflecting deep alignment between the artist's digitally native fanbase and technology brand values. The three activation pillars — authentic street culture storytelling, youth-driven urban identity, and celebratory fashion moments — are directly grounded in the artist's cultural topics of authenticity, urban_identity, youth, street_culture, fashion, and celebration, creating a cohesive and credible brand narrative. A Social-first channel is recommended to maximise reach among Peso Pluma's core youth audience, whose engagement with the artist is primarily driven through digital and social platforms consistent with the corridos tumbados genre's viral growth patterns. Sentiment risk is rated medium due to a minimum sentiment score of 0.311, which falls below the low-risk threshold; mitigation should involve careful content vetting to avoid politically or spiritually charged associations, given those topics are present in the artist's cultural footprint, while leaning into the higher-sentiment themes of celebration, family, and youth.",medium,ok,2026-07-16T06:33:58+00:00
ART_010,El Bogueto,Tech,87.5,Urban tech identity,Street culture innovation,Youth-driven digital pride,Social-first,"El Bogueto occupies a culturally dense position within urbano latino, resonating across street culture, urban identity, youth, and tech themes with strong presence in Argentina and Colombia. Tech is the best-fit brand category with an audience fit score of 87.5, reflecting a natural alignment between the artist's digital and youth-oriented cultural footprint and technology brand audiences. The three activation pillars — Urban tech identity, Street culture innovation, and Youth-driven digital pride — connect directly to the cultural topics of tech, street_culture, urban_identity, and youth, creating a coherent brand narrative rooted in authentic expression. A Social-first channel strategy is recommended given the artist's urbano latino genre, which thrives on short-form video, streaming platform engagement, and community-driven social amplification across AR and CO territories. Sentiment risk is none, as all sentiment scores are at or above 0.695 with an average of 0.797, indicating a consistently positive audience reception that supports confident brand activation without reputational mitigation concerns.",none,ok,2026-07-16T06:33:58+00:00
ART_012,Blessd,Fashion,80.0,Street culture authenticity,Urban identity expression,Regional pride celebration,Social-first,"Blessd occupies a powerful cultural position within Colombian reggaeton and trap, driven by themes of street culture, urban identity, and regional pride, with a best-fit audience score of 80.0 in Fashion. Fashion is the strongest brand category match, scoring 80.0, reflecting the deep alignment between Blessd's urban aesthetic and fashion-forward audiences who respond to authenticity and style rooted in street culture. The three activation pillars — Street Culture Authenticity, Urban Identity Expression, and Regional Pride Celebration — connect directly to the artist's core cultural topics of street_culture, urban_identity, regional_pride, celebration, and spiritual resonance, creating a cohesive brand narrative. A Social-first channel is recommended given the reggaeton and trap genre's strong native presence on short-form and social video platforms, which amplifies reach among the core Colombian and Latin urban audience. Sentiment risk is rated none, as the minimum sentiment score of 0.781 and average of 0.844 across 4 mentions indicate a consistently positive and stable audience perception requiring no mitigation.",none,ok,2026-07-16T06:33:58+00:00
ART_020,Herencia De Grandes,Beverages,57.5,Authentic regional celebration,Family and community pride,Festive cultural heritage,Live events,"Herencia De Grandes holds a strong cultural position rooted in authenticity, regional pride, family, and celebration, resonating primarily across Mexico and Colombia within the banda/norteño genre. Beverages is the best-fit brand category with an audience fit score of 57.5, the highest across all evaluated categories, reflecting natural alignment between the artist's festive, communal cultural identity and beverage brand occasions. The three activation pillars — authentic regional celebration, family and community pride, and festive cultural heritage — draw directly from the artist's top cultural topics including authenticity, regional pride, family, celebration, and spiritual values, creating cohesive brand storytelling opportunities. Live events are the recommended channel given the communal and celebratory nature of banda/norteño music and the artist's geographic concentration in MX and CO, where live cultural gatherings drive deep fan engagement. Sentiment risk is rated low, as the minimum sentiment score of 0.429 clears the 0.4 threshold; brand partners should nonetheless monitor the small mention base (n=5) and ensure activations emphasize the artist's positive cultural themes to sustain audience goodwill.",low,ok,2026-07-16T06:33:58+00:00
