campaign_id,brand_name,brand_category,artist_id,artist_name,territory,budget_usd,actual_revenue_uplift,conversions,reach_actual,brand_lift_pts,campaign_start,campaign_end
CAMP_001,Red Bull,Beverages,ART_001,Peso Pluma,ES,201000,638577,8216,6993751,6.5,2025-03-09,2025-05-25
CAMP_002,Corona,Beverages,ART_002,Bad Bunny,PE,438000,1687614,37436,3555466,11.6,2024-10-09,2024-12-18
CAMP_003,Tecate,Beverages,ART_003,Fuerza Regida,BR,496000,1458240,36595,3549176,11.2,2025-04-22,2025-07-08
CAMP_004,Pepsi México,Beverages,ART_004,Karol G,AR,489000,2025927,60975,8768784,6.4,2024-12-22,2025-03-02
CAMP_005,Modelo,Beverages,ART_005,J Balvin,CL,482000,1677842,43239,2859790,3.9,2026-02-05,2026-04-16
CAMP_006,Sprite Latam,Beverages,ART_006,Beéle,MX,190000,527630,10303,8316178,11.5,2025-06-09,2025-09-01
CAMP_007,Monster Energy Latin,Beverages,ART_007,Ryan Castro,CL,264000,652608,8558,1187308,3.4,2026-01-13,2026-04-14
CAMP_008,Bacardi,Beverages,ART_008,Tito Double P,BR,375000,934125,15388,1957866,17.8,2025-05-19,2025-08-18
CAMP_009,Gatorade Latam,Beverages,ART_009,Junior H,US-Latin,476000,1277584,17281,2145124,8.4,2024-08-09,2024-10-18
CAMP_010,Coca-Cola Latam,Beverages,ART_010,El Bogueto,AR,407000,1126983,25874,2766499,13.9,2026-03-05,2026-05-07
CAMP_011,Zara Latam,Fashion,ART_011,Bizarrap,AR,255000,497505,11725,4087056,8.1,2024-07-26,2024-11-01
CAMP_012,Nike Latin America,Fashion,ART_012,Blessd,ES,307000,785613,10251,1672545,12.9,2025-02-10,2025-05-19
CAMP_013,Adidas Latam,Fashion,ART_013,Quevedo,AR,174000,459360,14410,2462342,7.8,2026-02-25,2026-05-13
CAMP_014,H&M México,Fashion,ART_014,Omar Courtz,AR,283000,513079,17997,2216423,13.4,2026-04-21,2026-07-28
CAMP_015,Pull&Bear España,Fashion,ART_015,ROSALÍA,CO,133000,264537,7887,4957570,19.8,2025-07-05,2025-09-20
CAMP_016,SHEIN Latam,Fashion,ART_016,Ozuna,BR,457000,919941,15472,2126995,18.9,2026-04-18,2026-06-13
CAMP_017,Levi's Latam,Fashion,ART_017,Rauw Alejandro,CL,246000,652146,12863,2037662,20.8,2024-11-02,2025-02-15
CAMP_018,Converse Latam,Fashion,ART_018,Romeo Santos,AR,437000,1002041,17428,2769364,17.2,2024-10-17,2025-01-23
CAMP_019,Puma Latam,Fashion,ART_019,Neton Vega,ES,257000,573110,15286,992790,8.8,2025-03-21,2025-06-13
CAMP_020,Tommy Hilfiger MX,Fashion,ART_020,Herencia De Grandes,AR,235000,402320,7480,1847150,5.6,2025-07-28,2025-11-10
CAMP_021,Claro Música,Tech,ART_001,Peso Pluma,MX,432000,1056240,13702,26919765,3.2,2025-03-03,2025-05-26
CAMP_022,Telcel,Tech,ART_002,Bad Bunny,BR,487000,879035,19298,8601008,13.7,2025-04-08,2025-06-24
CAMP_023,Movistar Latam,Tech,ART_003,Fuerza Regida,AR,446000,1032935,22244,4948227,8.0,2025-03-11,2025-05-27
CAMP_024,Apple Music Latam,Tech,ART_004,Karol G,ES,225000,507150,9347,4107814,6.6,2026-03-08,2026-05-17
CAMP_025,Samsung Latam,Tech,ART_005,J Balvin,AR,228000,427956,8551,4191490,16.3,2024-12-30,2025-03-17
CAMP_026,TikTok for Business,Tech,ART_006,Beéle,CL,89000,135458,1729,1192068,21.5,2025-08-02,2025-10-25
CAMP_027,YouTube Music,Tech,ART_007,Ryan Castro,AR,446000,780946,30684,1929690,3.3,2025-10-07,2026-01-06
CAMP_028,Spotify Latinoamérica,Tech,ART_008,Tito Double P,PE,239000,484931,9252,952506,16.2,2026-04-15,2026-07-15
CAMP_029,DIRECTV Sports,Tech,ART_009,Junior H,CO,464000,1002704,35706,4137003,4.4,2025-01-21,2025-04-01
CAMP_030,Xbox Latam,Tech,ART_010,El Bogueto,BR,208000,427231,6055,1522200,17.6,2025-09-05,2025-12-12
CAMP_031,Nike Training Latam,Sport,ART_011,Bizarrap,US-Latin,206000,461028,17174,3698755,17.6,2024-11-30,2025-02-15
CAMP_032,Adidas Football,Sport,ART_012,Blessd,US-Latin,279000,608499,14431,1519232,15.0,2026-04-04,2026-07-25
CAMP_033,Liga MX,Sport,ART_013,Quevedo,CO,209000,414029,9992,3255884,4.0,2025-10-06,2025-12-08
CAMP_034,CONMEBOL,Sport,ART_014,Omar Courtz,BR,404000,781336,30250,1693574,14.1,2025-04-07,2025-06-23
