artist_id,name,country,genre,label,spotify_monthly_listeners,social_blade_followers,youtube_subscribers
ART_001,Peso Pluma,MX,corridos tumbados,Universal Music Latin,86786416,18333521,11867141
ART_002,Bad Bunny,PR,reggaeton/trap,Def Jam Latin,84618135,45705923,24586938
ART_003,Fuerza Regida,MX,corridos tumbados,Universal Music Latin,39888262,9096458,7801670
ART_004,Karol G,CO,reggaeton/pop latino,Interscope Latin,53958379,61253117,22131898
ART_005,J Balvin,CO,reggaeton,Def Jam Latin,32057525,53396151,18064271
ART_006,Beéle,CO,pop urbano,Sony Music Latin,24297053,5685507,3239144
ART_007,Ryan Castro,CO,pop urbano,Sony Music Latin,19667097,4043498,2953036
ART_008,Tito Double P,MX,corridos tumbados,Universal Music Latin,23151720,6099985,4156989
ART_009,Junior H,MX,corridos tumbados,Universal Music Latin,21572678,7468000,5207535
ART_010,El Bogueto,AR,urbano latino,Universal Music Latin,18843490,3908118,2127669
ART_011,Bizarrap,AR,trap/electronic,Universal Music Latin,35165927,12173619,18055693
ART_012,Blessd,CO,reggaeton/trap,Def Jam Latin,15948179,5044491,3371356
ART_013,Quevedo,ES,trap/flamenco urbano,Sony Music Latin,22160020,8167532,6045825
ART_014,Omar Courtz,DO,reggaeton/dembow,Def Jam Latin,13108559,3183383,1779084
ART_015,ROSALÍA,ES,flamenco urbano,Sony Music Latin,27739015,22384256,8952700
ART_016,Ozuna,PR,reggaeton/trap,Def Jam Latin,26113496,29605366,12109980
ART_017,Rauw Alejandro,PR,pop urbano,Sony Music Latin,22690330,12937316,7340982
ART_018,Romeo Santos,US-DO,bachata,Sony Music Latin,21125849,19140306,9934397
ART_019,Neton Vega,MX,norteño/sierreño,Sony Music Latin,15186494,3041980,2779330
ART_020,Herencia De Grandes,MX,banda/norteño,Warner Latin,11672620,2747834,1928603
ART_021,Omar Camacho,MX,sierreño,Sony Music Latin,10851288,2389980,1728189
ART_022,Lenin Ramírez,MX,banda,Warner Latin,9564973,2078716,1503682
ART_023,Kapo,CO,pop urbano,Sony Music Latin,8122179,1906428,1320686
ART_024,Rels B,ES,pop urbano,Sony Music Latin,10955736,3757336,2651743
ART_025,BeatBoy,MX,sierreño,Sony Music Latin,6402438,1573818,962246
ART_026,Virlan Garcia,MX,corridos,Sony Music Latin,6989140,1809176,1214019
ART_027,Nanpa Básico,CO,pop urbano,Sony Music Latin,5781941,1375557,865880
ART_028,La T y La M,AR,cumbia/pop,Warner Latin,8885908,2037686,1420203
ART_029,Roze Oficial,AR,cumbia/pop,Warner Latin,6078847,1513243,987123
ART_030,Max Carra,AR,cumbia,Warner Latin,6038338,1307330,807258
ART_031,Kybba,CO,dancehall/pop,Interscope Latin,4887213,1097963,733069
ART_032,Maluma,CO,reggaeton/pop,Sony Music Latin,26220496,64001500,16781483
ART_033,Myke Towers,PR,reggaeton/trap,Def Jam Latin,20330102,8625976,5257270
ART_034,Jhay Cortez,PR,R&B/reggaeton,Interscope Latin,13072253,4419178,3056952
ART_035,Anuel AA,PR,trap latino,Def Jam Latin,17848474,23256336,9711777
ART_036,Eladio Carrión,PR,trap/rap,Def Jam Latin,11760274,5858500,4119272
ART_037,Sech,PA,reggaeton/pop,Sony Music Latin,9357908,4669684,3039799
ART_038,Mora,PR,trap/urbano,Sony Music Latin,7442254,2750487,1928728
ART_039,Ovy On The Drums,CO,producción/urbano,Universal Music Latin,19394825,3198206,2063813
ART_040,Arcángel,PR,reggaeton/trap,Def Jam Latin,8891731,7478686,3743515
ART_041,Camilo,CO,pop,Universal Music Latin,21978248,16031874,8321059
ART_042,Sebastián Yatra,CO,pop latino,Universal Music Latin,21312843,16947733,7116997
ART_043,Natanael Cano,MX,corridos tumbados,Universal Music Latin,13020433,5853344,6027080
ART_044,Luis R Conriquez,MX,corridos,Sony Music Latin,9924686,3263379,2716186
ART_045,Carin León,MX,banda/pop,Interscope Latin,14962860,6304429,4727232
ART_046,Christian Nodal,MX,regional mexicano,Universal Music Latin,13845830,13909327,7927905
ART_047,Grupo Frontera,MX,norteño,Sony Music Latin,11870455,4845162,3341655
ART_048,Gera MX,MX,rap/hip-hop,Def Jam Latin,6835660,1879399,1422703
ART_049,MC Davo,MX,rap/hip-hop,Def Jam Latin,4260418,1081117,821301
ART_050,Yahritza Y Su Esencia,MX,regional mexicano,Universal Music Latin,9463535,3558850,2758818
ART_051,Grupo Firme,MX,regional mexicano,Universal Music Latin,19148641,9090052,9911570
ART_052,Régulo Molina,MX,sierreño,Sony Music Latin,5162729,1185139,895328
ART_053,Oscar Maydon,MX,corridos tumbados,Universal Music Latin,7778487,1993886,1498021
ART_054,W Sound,CO,producción/reggaeton,Interscope Latin,13530895,2752289,1869479
ART_055,PEDRO SAMPAIO,BR,funk/baile funk,Universal Music Latin,9462996,4769146,3652080
ART_056,Ñengo Flow,PR,reggaeton/trap,Def Jam Latin,6236661,3654150,2195477
ART_057,JC Reyes,DO,reggaeton/dembow,Def Jam Latin,5383126,1585826,989992
ART_058,YOVNGCHIMI,DO,dembow/reggaeton,Def Jam Latin,4779573,1396815,892719
ART_059,Dei V,PR,reggaeton/trap,Def Jam Latin,8116305,2258654,1631954
ART_060,Aitana,ES,pop,Universal Music Latin,16272412,7933026,3954396
ART_061,Prince Royce,US-DO,bachata/pop,Universal Music Latin,10853176,13991959,5634734
ART_062,Cauty,CO,reggaeton/pop,Sony Music Latin,5179416,1473518,945400
ART_063,WOS,AR,rap/freestyle,Universal Music Latin,6830062,3070885,2427270
ART_064,El Alfa,DO,dembow,Def Jam Latin,8384882,6878750,4175000
ART_065,Lunay,PR,reggaeton,Def Jam Latin,5914938,3407584,2118346
ART_066,Jay Wheeler,PR,R&B/pop,Interscope Latin,9795815,3871243,2507918
ART_067,Bryant Myers,PR,trap latino,Def Jam Latin,7111983,4241659,3045088
ART_068,Alex Rose,VE,reggaeton/pop,Sony Music Latin,6923233,3600410,2433861
ART_069,Dalex,PR,reggaeton/pop,Sony Music Latin,4734227,2138705,1376486
ART_070,Zion & Lennox,PR,reggaeton,Def Jam Latin,5430881,4416726,2920324
ART_071,Nicky Jam,PR,reggaeton,Def Jam Latin,12862306,17726318,8328014
ART_072,Don Omar,PR,reggaeton,Def Jam Latin,9700516,8732892,5325308
ART_073,Chencho Corleone,PR,reggaeton/trap,Def Jam Latin,15948303,5919746,4404009
ART_074,Jhayco,PR,pop/R&B,Interscope Latin,14243435,5533754,3832861
ART_075,Bad Gyal,ES,dancehall/reggaeton,Sony Music Latin,8510107,3385826,2215108
ART_076,Residente,PR,hip-hop/rap,Def Jam Latin,6348799,3077205,3737275
ART_077,Kali Uchis,US-CO,R&B/pop,Interscope Latin,17692231,5690489,3365795
ART_078,Shakira,CO,pop/rock latino,Sony Music Latin,38819069,85013250,15849728
ART_079,Daddy Yankee,PR,reggaeton,Def Jam Latin,22381268,30457037,15227562
ART_080,Grupo Menos É Mais,BR,forró/axé,Warner Latin,8853551,4142501,3141384
ART_081,Mc Jacaré,BR,funk,Universal Music Latin,7661876,3415188,2650672
ART_082,Panda,BR,sertanejo,Universal Music Latin,9256663,4509439,3848199
ART_083,Gusttavo Lima,BR,sertanejo,Universal Music Latin,10911726,18117639,9565037
ART_084,SIMONE MENDES,BR,sertanejo,Universal Music Latin,9853716,13784640,6693113
ART_085,Nigga,PA,reggaeton,Def Jam Latin,4108728,2179966,1606709
ART_086,Lenny Tavárez,PR,reggaeton/pop,Sony Music Latin,4640040,2075102,1508054
ART_087,Paulo Londra,AR,trap/pop,Universal Music Latin,7726362,5597431,4268096
ART_088,Trueno,AR,hip-hop/pop,Universal Music Latin,5981680,2852706,2093580
ART_089,C. Tangana,ES,pop urbano,Sony Music Latin,8126751,3626524,2830365
ART_090,Duki,AR,trap/reggaeton,Universal Music Latin,13071298,7725730,6562720
ART_091,María Becerra,AR,pop urbano,Sony Music Latin,16033075,8874256,5196049
ART_092,TINI,AR,pop,Universal Music Latin,16711165,14214539,7316331
ART_093,Maldy,PR,reggaeton,Def Jam Latin,3806929,1824090,1203960
ART_094,Dimelo Flow,CO,reggaeton/pop,Sony Music Latin,4239472,1871685,1389262
ART_095,Jhon Álex Castaño,CO,corrido colombiano,Sony Music Latin,3657453,1113029,852119
ART_096,Chuyin,MX,sierreño,Sony Music Latin,4571806,1186083,861283
ART_097,Angel Almaguer,MX,sierreño,Sony Music Latin,3838035,1011204,720909
ART_098,Victor Mendivil,MX,sierreño,Sony Music Latin,5180526,1406757,966458
ART_099,Corina Smith,VE,reggaeton/pop,Sony Music Latin,3458463,963855,662381
ART_100,Paloma Mami,CL,pop urbano,Sony Music Latin,4859668,1624410,1079090
