date,artist_id,artist_name,platform,followers_start,followers_end,growth_pct,engagement_rate
2026-04-04,ART_001,Peso Pluma,Instagram,17945000,19321381,7.67,2.07
2026-04-04,ART_001,Peso Pluma,YouTube,11640000,12475752,7.18,8.52
2026-04-04,ART_002,Bad Bunny,Instagram,43650000,45365444,3.93,3.5
2026-04-04,ART_002,Bad Bunny,YouTube,24250000,26034799,7.36,5.03
2026-04-04,ART_003,Fuerza Regida,Instagram,8924000,9208675,3.19,3.9
2026-04-04,ART_003,Fuerza Regida,YouTube,7566000,8020716,6.01,9.5
2026-04-04,ART_004,Karol G,Instagram,60140000,62954552,4.68,2.91
2026-04-04,ART_004,Karol G,YouTube,21340000,22665214,6.21,6.67
2026-04-04,ART_005,J Balvin,Instagram,52380000,56282310,7.45,2.27
2026-04-04,ART_005,J Balvin,YouTube,17460000,18423792,5.52,4.91
2026-04-04,ART_006,Beéle,Instagram,5626000,5920802,5.24,3.99
2026-04-04,ART_006,Beéle,YouTube,3104000,3256716,4.92,7.54
2026-04-04,ART_007,Ryan Castro,Instagram,3977000,4170679,4.87,3.04
2026-04-04,ART_007,Ryan Castro,YouTube,2813000,2907235,3.35,5.07
2026-04-04,ART_008,Tito Double P,Instagram,6014000,6296658,4.7,3.58
2026-04-04,ART_008,Tito Double P,YouTube,3977000,4153578,4.44,7.47
2026-04-04,ART_009,Junior H,Instagram,7178000,7437843,3.62,4.28
2026-04-04,ART_009,Junior H,YouTube,5044000,5210956,3.31,5.81
2026-04-04,ART_010,El Bogueto,Instagram,3783000,3873035,2.38,5.95
2026-04-04,ART_010,El Bogueto,YouTube,2037000,2116646,3.91,9.55
2026-04-04,ART_011,Bizarrap,Instagram,11640000,11876292,2.03,2.77
2026-04-04,ART_011,Bizarrap,YouTube,17460000,18121734,3.79,4.87
2026-04-04,ART_012,Blessd,Instagram,4947000,5111240,3.32,4.75
2026-04-04,ART_012,Blessd,YouTube,3298000,3439484,4.29,4.83
2026-04-04,ART_013,Quevedo,Instagram,8051000,8327954,3.44,3.71
2026-04-04,ART_013,Quevedo,YouTube,5917000,6193323,4.67,6.26
2026-04-04,ART_014,Omar Courtz,Instagram,3104000,3185945,2.64,5.06
2026-04-04,ART_014,Omar Courtz,YouTube,1746000,1845347,5.69,9.21
2026-04-04,ART_015,ROSALÍA,Instagram,21340000,22424072,5.08,3.38
2026-04-04,ART_015,ROSALÍA,YouTube,8633000,9025801,4.55,9.58
2026-04-04,ART_016,Ozuna,Instagram,29100000,30109770,3.47,2.44
2026-04-04,ART_016,Ozuna,YouTube,11640000,12318612,5.83,6.35
2026-04-04,ART_017,Rauw Alejandro,Instagram,12610000,13091702,3.82,3.98
2026-04-04,ART_017,Rauw Alejandro,YouTube,6984000,7227741,3.49,7.91
2026-04-04,ART_018,Romeo Santos,Instagram,18430000,19471295,5.65,3.51
2026-04-04,ART_018,Romeo Santos,YouTube,9506000,10001262,5.21,8.78
2026-04-04,ART_019,Neton Vega,Instagram,3007000,3158853,5.05,5.04
2026-04-04,ART_019,Neton Vega,YouTube,2716000,2834960,4.38,8.51
2026-04-04,ART_020,Herencia De Grandes,Instagram,2619000,2726379,4.1,6.35
2026-04-04,ART_020,Herencia De Grandes,YouTube,1843000,1906583,3.45,9.42
2026-04-04,ART_021,Omar Camacho,Instagram,2328000,2359195,1.34,7.4
2026-04-04,ART_021,Omar Camacho,YouTube,1649000,1710177,3.71,4.42
2026-04-04,ART_022,Lenin Ramírez,Instagram,2037000,2090165,2.61,5.08
2026-04-04,ART_022,Lenin Ramírez,YouTube,1455000,1506798,3.56,6.09
2026-04-04,ART_023,Kapo,Instagram,1843000,1899027,3.04,7.01
2026-04-04,ART_023,Kapo,YouTube,1261000,1292146,2.47,9.29
2026-04-04,ART_024,Rels B,Instagram,3686000,3772252,2.34,3.17
2026-04-04,ART_024,Rels B,YouTube,2522000,2557308,1.4,5.91
2026-04-04,ART_025,BeatBoy,Instagram,1552000,1593748,2.69,6.46
2026-04-04,ART_025,BeatBoy,YouTube,950600,979308,3.02,5.16
